6.2807088258796915,23.766666666666666,0.29751178044580917,0.6387237014520033,0,12.562788825879688
0.0070742209038971993,23.783333333333331,0.29328757609983314,0.50672370145200341,0,12.571234220903889
0.015061390866046409,23.800000000000001,0.28837197108814333,0.47923019772901204,0,12.579221390866039
0.025617874564828114,23.816666666666666,0.28190060526764571,0.63338902192696001,0,12.58977787456482
0.03595436364424387,23.833333333333332,0.29097524535336478,0.62018934476489085,0,12.600114363644236
0.047535118954527888,23.850000000000001,0.29717424254077779,0.69484531861702259,0,12.61169511895452
0.056915874264811706,23.866666666666667,0.3004947863380012,0.56284531861702258,0,12.621075874264804
0.064096629575095321,23.883333333333333,0.30209490541705725,0.43084531861702258,0,12.628256629575088
0.071474661069029111,23.899999999999999,0.3028404168223478,0.44268188963602229,0,12.635634661069021
0.079584733197135549,23.916666666666668,0.30243253905435935,0.48660432768633149,0,12.643744733197128
0.088435001263844626,23.933333333333334,0.30125142501095581,0.53101608400267275,0,12.652595001263837
0.095455288393731408,23.949999999999999,0.29990647640802626,0.42121722779313336,0,12.659615288393724
0.10455057684712976,23.966666666666665,0.29753232361205201,0.54571730720395195,0,12.668710576847122
0.11559919697071308,23.983333333333334,0.29345689412345011,0.66291720741489324,0,12.679759196970705
0.12444781709429265,24,0.28797428877710218,0.53091720741489323,0,12.688607817094285
0.13371878825670258,24.016666666666666,0.28412086066435094,0.55625826974454939,0,12.697878788256695
0.14120007302288329,24.033333333333331,0.2819074656039755,0.448877085970805,0,12.705360073022876
0.15086119898100314,24.050000000000001,0.28199891248886882,0.57966755748726873,0,12.715021198980995
0.16005103547987964,24.066666666666666,0.28788083868762016,0.55139018993250177,0,12.724211035479872
0.16751439026053916,24.083333333333332,0.29218484072932521,0.44780128683971154,0,12.731674390260531
0.17574569869409018,24.100000000000001,0.29553838865424664,0.49387850601302374,0,12.739905698694082
0.18509155713899084,24.116666666666667,0.28906690747219038,0.56075150669395835,0,12.749251557138983
0.19649150791271097,24.133333333333333,0.27865919341311907,0.68399704642326775,0,12.760651507912703
0.20832688885379547,24.149999999999999,0.27090753733505929,0.71012285646497397,0,12.772486888853788
0.21892548164360726,24.166666666666668,0.26248393389256969,0.63591556738879662,0,12.783085481643599
0.2283494762221121,24.183333333333334,0.2571609282363278,0.56543967471033174,0,12.792509476222104
0.23790911749367893,24.199999999999999,0.26400558203461921,0.57357847629388625,0,12.802069117493671
0.24648554633357911,24.216666666666665,0.26377824223317681,0.5145857303940985,0,12.810645546333571
0.25802934728906735,24.233333333333334,0.26443478849538171,0.69262805732919985,0,12.82218934728906
0.2673731482445536,24.25,0.26429492786396613,0.56062805732919985,0,12.831533148244546
0.27817209970823065,24.266666666666666,0.25988182006069782,0.6479370878206353,0,12.842332099708223
0.28700570622330979,24.283333333333331,0.26426411591934418,0.53001639090474351,0,12.851165706223302
0.29756864218894918,24.300000000000001,0.26374182757720566,0.63377615793838116,0,12.861728642188941
0.30820954456640948,24.316666666666666,0.2656486037361257,0.6384541426476511,0,12.872369544566402
0.31961566836891286,24.333333333333332,0.26892769061605032,0.68436742815024365,0,12.883775668368905
0.32935617914569626,24.350000000000001,0.26877665247752569,0.58443064660690047,0,12.893516179145688
0.33732188358705351,24.366666666666667,0.27492807263944219,0.4779422664814949,0,12.901481883587046
0.34671865567625915,24.383333333333333,0.27569143396460472,0.56380632535234565,0,12.910878655676251
0.35617254817533883,24.399999999999999,0.27802500684049714,0.56723354994476427,0,12.920332548175331
0.36866271987006627,24.416666666666668,0.27853782916791531,0.74941030168366596,0,12.932822719870058
0.37895289156479528,24.433333333333334,0.28642359352755942,0.61741030168366584,0,12.943112891564788
0.3880271841791032,24.449999999999999,0.30699898193758213,0.54445755685858577,0,12.952187184179095
0.39607794944715202,24.466666666666665,0.32252453675109038,0.48304591608283776,0,12.960237949447144
0.40192871471519886,24.483333333333334,0.33505724206464904,0.35104591608283775,0,12.966088714715191
0.41065325041753908,24.5,0.3436711919654904,0.52347214214041571,0,12.974813250417531
0.41903934243235597,24.516666666666666,0.35134633327421272,0.50316552088901167,0,12.983199342432348
0.42522543444717265,24.533333333333331,0.35804782407348384,0.37116552088901172,0,12.989385434447165
0.4326604312251785,24.550000000000001,0.35485394805745801,0.4460998066803914,0,12.996820431225171
0.43953006372587922,24.566666666666666,0.35408920648635683,0.41217795004193442,0,13.003690063725871
0.44471004559844474,24.583333333333332,0.35647125831168025,0.31079891235393597,0,13.008870045598437
0.45156613735397677,24.600000000000001,0.35597455945453121,0.41136550533195126,0,13.015726137353969
0.45805596206563237,24.616666666666667,0.35302705075344515,0.38938948269925588,0,13.022215962065625
0.4652190604053974,24.633333333333333,0.34981520055535503,0.42978590038600595,0,13.02937906040539
0.47327309862628653,24.649999999999999,0.3506177540082297,0.48324229325337181,0,13.037433098626279
0.48074664539553957,24.666666666666668,0.33846993021990396,0.44841280615511786,0,13.044906645395532
0.48937058310371029,24.683333333333334,0.32776911076376625,0.51743626249020225,0,13.053530583103703
0.4976974907278322,24.699999999999999,0.31825788694324925,0.49961445744740762,0,13.061857490727824
0.50521362005813941,24.716666666666665,0.31160247665470175,0.45096775981838894,0,13.069373620058132
0.51300636754153572,24.733333333333334,0.30876928377499308,0.46756484900376838,0,13.077166367541528
0.5203956933644811,24.75,0.30916897357362894,0.44335954937672817,0,13.084555693364473
0.53018631271476657,24.766666666666666,0.31229594930691917,0.58743716101715238,0,13.094346312714759
0.53925303091447319,24.783333333333331,0.31540388831926569,0.54400309198235297,0,13.103413030914465
0.54689788194890099,24.800000000000001,0.317369465382904,0.45869106206564203,0,13.111057881948893
0.5549607023259302,24.816666666666666,0.31268954478809663,0.4837692226217945,0,13.119120702325922
0.56223365128258074,24.833333333333332,0.3089889162957406,0.43637693739905042,0,13.126393651282573
0.56988361793111153,24.850000000000001,0.30449508823555704,0.45899799891185589,0,13.134043617931104
0.57793725879495383,24.866666666666667,0.29855685047509029,0.48321845183052692,0,13.142097258794946
0.58615899445760355,24.883333333333333,0.29142031253367356,0.49330413975889431,0,13.150318994457596
0.59773331390346307,24.899999999999999,0.27842539462771898,0.69445916675167729,0,13.161893313903455
0.60710763334932416,24.916666666666668,0.27015530475500998,0.5624591667516774,0,13.171267633349316
0.61759485607029418,24.933333333333334,0.25785364571986985,0.62923336325822676,0,13.181754856070286
0.62831460274725259,24.949999999999999,0.26036412009692778,0.64318480061743688,0,13.192474602747245
0.6376174279866369,24.966666666666665,0.26788473906837373,0.55816951436311857,0,13.201777427986629
0.64864669055302748,24.983333333333334,0.27410607577282464,0.66175575398331576,0,13.21280669055302
0.65747595311941431,25,0.2818275248102915,0.52975575398331576,0,13.221635953119407
0.66677433024255706,25.016666666666666,0.28600752340894209,0.55790262738847785,0,13.230934330242549
0.67500239481231361,25.033333333333331,0.28713704968223552,0.49368387418536053,0,13.239162394812306
0.68350755351065295,25.050000000000001,0.28793767435758183,0.51030952190052581,0,13.247667553510645
0.69247802397814873,25.066666666666666,0.28936661815325643,0.53822822804967385,0,13.256638023978141
0.70456286555013747,25.083333333333332,0.29380006506176604,0.72509049431927119,0,13.26872286555013
0.71450987559247636,25.100000000000001,0.30165581859211593,0.59682060254028646,0,13.278669875592469
0.72225688563481327,25.116666666666667,0.30786831916345347,0.4648206025402864,0,13.286416885634805
0.72936246257166282,25.133333333333333,0.3084875503078669,0.42633461621097163,0,13.293522462571655
0.73709448661045052,25.149999999999999,0.30649524808614714,0.46392144232728388,0,13.301254486610443
0.74624802712101435,25.166666666666668,0.30128355149398545,0.54921243063379876,0,13.310408027121007
0.75507649399826704,25.183333333333334,0.29542726266465857,0.52970801263525447,0,13.319236493998259
0.76651930173908411,25.199999999999999,0.29143167970291534,0.68656846444892805,0,13.330679301739076
0.77576210947989921,25.216666666666665,0.29225380285824365,0.55456846444892793,0,13.339922109479891
0.78734072116819398,25.233333333333334,0.29745934707544758,0.69471670129765417,0,13.351500721168186
0.79671933285648855,25.25,0.3021279919327271,0.56271670129765416,0,13.360879332856481
0.80618945374744655,25.266666666666666,0.30808963455265403,0.56820725345747092,0,13.370349453747439
0.81345957463840435,25.283333333333331,0.31508358206661075,0.43620725345747086,0,13.377619574638397
0.82175957285923218,25.300000000000001,0.32582088805716991,0.49799989324967148,0,13.385919572859224
0.83243612804160527,25.316666666666666,0.31458157201042147,0.64059331094242133,0,13.396596128041597
0.84260067193569732,25.333333333333332,0.30685961586301119,0.60987263364558331,0,13.40676067193569
0.85056521582979094,25.350000000000001,0.30319588393852065,0.47787263364558324,0,13.414725215829783
0.85942569159595195,25.366666666666667,0.29997606853093872,0.53162854596969034,0,13.423585691595944
0.87057984644744124,25.383333333333333,0.29523655745024774,0.66924929108932907,0,13.434739846447433
0.87953400129893211,25.399999999999999,0.29272837353464698,0.53724929108932895,0,13.443694001298924
0.89081561267676967,25.416666666666668,0.29123194405162156,0.67689668267038661,0,13.454975612676762
0.89989722405461059,25.433333333333334,0.29147367215836478,0.54489668267038649,0,13.464057224054603
0.90737365932604952,25.449999999999999,0.29242311264522952,0.44858611628639744,0,13.471533659326042
0.91586559529456579,25.466666666666665,0.29329048647080064,0.50951615811086493,0,13.480025595294558
0.92378606723218937,25.483333333333334,0.29481534359529959,0.47522831625754769,0,13.487946067232182
0.93273681373200468,25.5,0.29783159936197723,0.53704478998885319,0,13.496896813731997
0.94032741206868664,25.516666666666666,0.3002305834519291,0.45543590020092722,0,13.504487412068679
0.95068433677217534,25.533333333333331,0.30304937727522535,0.62141548220936726,0,13.514844336772168
0.95884126147566562,25.550000000000001,0.30597198620574168,0.48941548220936731,0,13.523001261475658
0.9681856436469598,25.566666666666666,0.31005143999993334,0.56066293027761971,0,13.532345643646952
0.97679864462712729,25.583333333333332,0.31429726366805982,0.51678005880999955,0,13.54095864462712
0.98321164560729279,25.600000000000001,0.31615792271449478,0.38478005880999949,0,13.547371645607285
0.98852793558424068,25.616666666666667,0.31689538312620108,0.31897739861682334,0,13.552687935584233
0.99657702893350297,25.633333333333333,0.3144274044968961,0.48294560095584294,0,13.560737028933495
1.0042803573737995,25.649999999999999,0.30457243220490571,0.46219970641765712,0,13.568440357373792
1.0152677022166277,25.666666666666668,0.29032090021529811,0.6592406905698176,0,13.57942770221662
1.0277796816799523,25.683333333333334,0.27386018207297641,0.75071876779951163,0,13.591939681679944
1.0380916611432784,25.699999999999999,0.27324236910134114,0.61871876779951163,0,13.602251661143271
1.0479737772837687,25.716666666666665,0.2727588849407378,0.59292696842937498,0,13.612133777283761
1.0596059402493143,25.733333333333334,0.27470849256814767,0.69792977793277444,0,13.623765940249307
1.0696751298723708,25.75,0.27182710984091341,0.60415137738336033,0,13.633835129872363
1.0796106129451282,25.766666666666666,0.27530881756933956,0.5961289843654074,0,13.64377061294512
1.0892700916668794,25.783333333333331,0.29009096770021675,0.57956872330506459,0,13.653430091666872
1.0976049489931512,25.800000000000001,0.30263018925918994,0.50009143957633051,0,13.661764948993143
1.1069251261772362,25.816666666666666,0.31257463211583969,0.55921063104502378,0,13.671085126177228
1.1151442570379615,25.833333333333332,0.31676648954199221,0.49314785164359465,0,13.679304257037954
1.1217488336772199,25.849999999999998,0.31714531075144037,0.39627459835559314,0,13.685908833677212
1.1274101271554589,25.866666666666667,0.31929966815103195,0.33967760869426961,0,13.691570127155451
1.132057083397541,25.883333333333333,0.3192495446525867,0.27881737452483335,0,13.696217083397533
1.1398693935594668,25.899999999999999,0.31731987601166317,0.46873860971553777,0,13.704029393559459
1.1465907308997529,25.916666666666668,0.31254082596698196,0.40328024041722471,0,13.710750730899745
1.1546378311424252,25.933333333333334,0.30675165084248879,0.48282601456041391,0,13.718797831142417
1.1639848074366395,25.949999999999999,0.30275653778839429,0.56081857765271503,0,13.728144807436632
1.176217266497142,25.966666666666665,0.30384670276577458,0.73394754363029169,0,13.740377266497134
1.1862497255576478,25.983333333333334,0.30769321799367405,0.60194754363029157,0,13.75040972555764
1.1945133019747853,26,0.30781286336726421,0.49581458502829495,0,13.758673301974778
1.2014230994195341,26.016666666666666,0.30567245559004885,0.41458784668485943,0,13.765583099419526
1.2094768393183308,26.033333333333331,0.30185862469285718,0.48322439392786826,0,13.773636839318323
1.2187985763366527,26.050000000000001,0.29582114946829846,0.55930422109929023,0,13.782958576336645
1.2259203133549743,26.066666666666666,0.28882018478335436,0.42730422109929023,0,13.790080313354967
1.2355331999591055,26.083333333333332,0.28359025267864135,0.57677319624791956,0,13.799693199959098
1.2466339186438109,26.099999999999998,0.28059670074066961,0.66604312108229025,0,13.810793918643803
1.2576989390661346,26.116666666666667,0.28317756345659895,0.66390122533945206,0,13.821858939066127
1.2679890540588534,26.133333333333333,0.28357120037582156,0.61740689956307249,0,13.832149054058846
1.2788894875583754,26.149999999999999,0.28645971848173052,0.65402600997130544,0,13.843049487558368
1.2884104923606596,26.166666666666668,0.29101589571929221,0.57126028813711227,0,13.852570492360652
1.2968519269842886,26.183333333333334,0.29707583621141753,0.50648607741774665,0,13.861011926984281
1.3046601339403949,26.199999999999999,0.30257398147314896,0.46849241736637492,0,13.868820133940387
1.3129030982378183,26.216666666666665,0.30693574853186423,0.49457785784527908,0,13.87706309823781
1.3210016756684766,26.233333333333334,0.31126250523346499,0.48591464583959371,0,13.885161675668469
1.3294704343851453,26.25,0.3096816925769445,0.50812552300013547,0,13.893630434385138
1.3380429238955678,26.266666666666666,0.30785598499524464,0.51434937062531194,0,13.90220292389556
1.3479427184680759,26.283333333333331,0.30602520268381894,0.59398767435043165,0,13.912102718468068
1.355642513040582,26.300000000000001,0.30391160033721099,0.4619876743504317,0,13.919802513040574
1.3634557340269478,26.316666666666666,0.30164582259874867,0.46879325918190978,0,13.92761573402694
1.3743333249883207,26.333333333333332,0.29882747296515139,0.65265545768233812,0,13.938493324988313
1.383400797919041,26.349999999999998,0.29646535907197036,0.54404837584334909,0,13.947560797919033
1.3926184238877255,26.366666666666667,0.2951275205255719,0.55305755812094748,0,13.956778423887718
1.4015499235435094,26.383333333333333,0.29475315603296776,0.5358899793471279,0,13.965709923543502
1.4126691492944765,26.399999999999999,0.29621619988350317,0.66715354505790425,0,13.976829149294469
1.4216636436122201,26.416666666666668,0.29915930467290003,0.53966965906462616,0,13.985823643612212
1.4325435673045295,26.433333333333334,0.30682929336682041,0.65279542153855574,0,13.996703567304522
1.4435672281658363,26.449999999999999,0.31569534665445564,0.66141965167843275,0,14.007727228165828
1.4523908890271411,26.466666666666665,0.32550221526546008,0.52941965167843263,0,14.016550889027133
1.4590145498884493,26.483333333333334,0.33743174003780602,0.39741965167843263,0,14.023174549888441
1.4686190809825863,26.5,0.35900989096358821,0.57627186564818356,0,14.032779080982579
1.4766579864083891,26.516666666666666,0.36599532118943234,0.48233432554819894,0,14.040817986408381
1.4824968918341934,26.533333333333331,0.3651758045503799,0.35033432554819893,0,14.046656891834186
1.4868412340450305,26.550000000000001,0.36683847923474205,0.2606605326502604,0,14.051001234045023
1.4904956655375639,26.566666666666666,0.36823198885015596,0.21926588955190618,0,14.054655665537556
1.4943871263401771,26.583333333333332,0.36585857997464666,0.23348764815688719,0,14.058547126340169
1.5015742582981186,26.599999999999998,0.35977628427534641,0.43122791747650718,0,14.065734258298111
1.5094075660153372,26.616666666666667,0.35780193905020191,0.46999846303313286,0,14.073567566015329
1.5150408737325556,26.633333333333333,0.35970360454267192,0.33799846303313286,0,14.079200873732548
1.5240048873959697,26.649999999999999,0.36749589615200901,0.53784081980482912,0,14.088164887395962
1.5307689010593837,26.666666666666668,0.37187812168723827,0.40584081980482917,0,14.094928901059376
1.5366500250630466,26.683333333333334,0.37836161177424582,0.35286744021982019,0,14.100810025063039
1.5439816180466046,26.699999999999999,0.38145618882495075,0.43989557901335946,0,14.108141618046597
1.5505191591286316,26.716666666666665,0.38632348743776024,0.39225246492167987,0,14.114679159128624
1.5548567002106601,26.733333333333334,0.39223643719281476,0.26025246492167986,0,14.119016700210652
1.5589128111184483,26.75,0.3933862327427734,0.24336665446727296,0,14.12307281111844
1.5620930974079954,26.766666666666666,0.39941243669271259,0.190817177372857,0,14.126253097407988
1.5660120027437117,26.783333333333331,0.40420547007524427,0.23513432014301699,0,14.130172002743704
1.5724259168422883,26.800000000000001,0.40702901489150439,0.3848348459146182,0,14.13658591684228
1.5792134061636673,26.816666666666666,0.40822147173119755,0.40724935928264239,0,14.14337340616366
1.5839505881275855,26.833333333333332,0.41206971938386838,0.28423091783511995,0,14.148110588127578
1.587699639977961,26.849999999999998,0.41769152731992593,0.22494311102244827,0,14.151859639977953
1.5921734222405615,26.866666666666667,0.41640120791573443,0.26842693575606802,0,14.156333422240554
1.5944472045031617,26.883333333333333,0.41024071913154769,0.13642693575606801,0,14.158607204503154
1.5980052408693535,26.899999999999999,0.39706378454037983,0.2134821819714795,0,14.162165240869346
1.6042340567005144,26.916666666666668,0.37353617101858022,0.37372894986969607,0,14.168394056700507
1.6107916542428651,26.933333333333334,0.34821001083408026,0.39345585254096599,0,14.174951654242857
1.6182512668904536,26.949999999999999,0.32067220850483397,0.4475767588553129,0,14.182411266890446
1.6259750552463306,26.966666666666665,0.29889704329334355,0.46342730135266841,0,14.190135055246323
1.6364948115170712,26.983333333333334,0.28210830059148245,0.63118537624442184,0,14.200654811517063
1.6455697831043139,27,0.27038684396532414,0.54449829523460602,0,14.209729783104306
1.654968636775898,27.016666666666666,0.26453738529347415,0.56393122029499754,0,14.21912863677589
1.6669995323028548,27.033333333333331,0.25508389327470909,0.72185373161740929,0,14.231159532302847
1.6768304278298114,27.050000000000001,0.25638128643552593,0.58985373161740917,0,14.240990427829804
1.6879040405999568,27.066666666666666,0.25448036280406072,0.66441676620875056,0,14.252064040599949
1.7024063835541146,27.083333333333332,0.2547256079600847,0.87014057724949678,0,14.266566383554107
1.7147087265082739,27.099999999999998,0.25721995310003276,0.73814057724949678,0,14.278868726508266
1.724811069462433,27.116666666666667,0.25599711340272735,0.60614057724949688,0,14.288971069462425
1.7330515242755045,27.133333333333333,0.26041933064030592,0.49442728878434644,0,14.297211524275497
1.7443340009949306,27.149999999999999,0.25807651175643048,0.67694860316550265,0,14.308494000994923
1.7549362559339858,27.166666666666668,0.25611884624917691,0.63613529634340082,0,14.319096255933978
1.7670394295088823,27.183333333333334,0.25157258634402302,0.72619041449377286,0,14.331199429508874
1.7773260386222685,27.199999999999999,0.24627354051037439,0.61719654680316693,0,14.341486038622261
1.7887505678224223,27.216666666666665,0.2528327437433906,0.68547175200929278,0,14.352910567822414
1.7979750970225776,27.233333333333334,0.25721735497661435,0.55347175200929277,0,14.36213509702257
1.8060161768918466,27.25,0.26361137822001734,0.48246479215610627,0,14.370176176891839
1.8142014348542936,27.266666666666666,0.26848068048372159,0.49111547774679815,0,14.378361434854286
1.8228404489336683,27.283333333333331,0.26677276228918995,0.51834084476244335,0,14.38700044893366
1.8329486943955207,27.300000000000001,0.27035356268958177,0.606494727711125,0,14.397108694395513
1.8418091747936192,27.316666666666666,0.27078259695947887,0.53162882388601762,0,14.405969174793611
1.8520556389691851,27.333333333333332,0.27466928246659539,0.61478785053393548,0,14.416215638969177
1.8618404192677147,27.349999999999998,0.27969809309018845,0.58708681791172579,0,14.426000419267707
1.8725117211496904,27.366666666666667,0.28958373289071709,0.6402781129185674,0,14.436671721149683
1.880983023031666,27.383333333333333,0.30432856459469837,0.50827811291856739,0,14.445143023031658
1.8880910498305994,27.399999999999999,0.316359958746467,0.42648160793596723,0,14.452251049830592
1.8955606632191699,27.416666666666668,0.33056586684903289,0.44817680331424786,0,14.459720663219162
1.9023815137901217,27.433333333333334,0.34044463285689236,0.40925103425713483,0,14.466541513790114
1.9090909280928106,27.449999999999999,0.34426888308961778,0.40256485816129661,0,14.473250928092803
1.9136003423954993,27.466666666666665,0.34746761984259622,0.27056485816129661,0,14.477760342395491
1.918169303054162,27.483333333333334,0.35394657797021345,0.27413763951967657,0,14.482329303054154
1.9240531436714559,27.5,0.3489043432842649,0.35303043703773246,0,14.488213143671448
1.9316612717907535,27.516666666666666,0.34455817996810395,0.45648768715785071,0,14.495821271790746
1.9384239652608919,27.533333333333331,0.34229072159145757,0.40576160820829971,0,14.502583965260884
1.9463751798164548,27.550000000000001,0.33568756731783717,0.47707287333370474,0,14.510535179816447
1.9551388878583609,27.566666666666666,0.33293661710059491,0.52582248251440156,0,14.519298887858353
1.9648789227384018,27.583333333333332,0.3338077662303609,0.58440209280258648,0,14.529038922738394
1.9732383309318795,27.599999999999998,0.33872677629046732,0.50156449160854333,0,14.537398330931872
1.980435982644865,27.616666666666667,0.34439088077703994,0.43185910277916828,0,14.544595982644857
1.9860480564593779,27.633333333333333,0.35027567044651153,0.33672442887081538,0,14.55020805645937
1.9939688109150673,27.649999999999999,0.34874075788515047,0.47524526734128031,0,14.55812881091506
2.0025787051342778,27.666666666666668,0.34462926934452531,0.51659365315272909,0,14.56673870513427
2.0121056862535109,27.683333333333334,0.34475105744546641,0.57161886715386068,0,14.576265686253503
2.0196427995443749,27.699999999999999,0.35021359005809904,0.45222679745182409,0,14.583802799544367
2.0257360646002951,27.716666666666665,0.35688570812273118,0.36559590335524578,0,14.589896064600287
2.0328354900139907,27.733333333333334,0.36854034264225366,0.42596552482178429,0,14.596995490013983
2.0377349154276878,27.75,0.37930072359175637,0.29396552482178429,0,14.60189491542768
2.0428769706268586,27.766666666666666,0.38346775049254039,0.30852331195024069,0,14.607036970626851
2.0495493466818253,27.783333333333331,0.3899315351788829,0.4003425632979753,0,14.613709346681818
2.0564101485869326,27.800000000000001,0.39821888569837482,0.41164811430651665,0,14.620570148586925
2.0610709504920415,27.816666666666666,0.40301722907562487,0.27964811430651665,0,14.625230950492034
2.0667117591070738,27.833333333333332,0.41504797560460094,0.3384485169018594,0,14.630871759107066
2.072045228353451,27.849999999999998,0.42689772156238392,0.32000815478271122,0,14.636205228353443
2.0773699177820948,27.866666666666667,0.43697707384854784,0.31948136571865787,0,14.641529917782087
2.0828783865991074,27.883333333333333,0.44620708344906657,0.33050812902066778,0,14.6470383865991
2.0866287679226705,27.899999999999999,0.45678657965169495,0.2250228794137755,0,14.650788767922663
2.091109469024083,27.916666666666668,0.4666122050963703,0.2688420660847497,0,14.655269469024075
2.0933901701254953,27.933333333333334,0.47418360723324737,0.13684206608474969,0,14.657550170125488
2.0956211612306159,27.949999999999999,0.48318290589045465,0.13385946630727152,0,14.659781161230608
2.095713715374945,27.966666666666665,0.48656266164117412,0.0055532486597768037,0,14.659873715374937
2.0969498956300203,27.983333333333334,0.4865316246425565,0.074170815304456558,0,14.661109895630013
2.0983403282602211,28,0.48818878626927215,0.083425957812065521,0,14.662500328260213
2.1001061808997896,28.016666666666666,0.49124051975389338,0.10595115837415148,0,14.664266180899782
2.1018862213761462,28.033333333333331,0.49171095690882988,0.1068024285813554,0,14.666046221376138
2.1067790042322745,28.050000000000001,0.48738814959993426,0.29356697136775989,0,14.670939004232267
2.1114822455764326,28.066666666666666,0.48292900772366476,0.2821944806494382,0,14.675642245576425
2.1166829663737357,28.083333333333332,0.48051543462782986,0.31204324783815196,0,14.680842966373728
2.1212237600805928,28.099999999999998,0.48059109762773511,0.2724476224115317,0,14.685383760080585
2.1238658806236312,28.116666666666667,0.48337797247225017,0.1585272325822657,0,14.688025880623623
2.1248447062554359,28.133333333333333,0.48948273699315581,0.058729537908198057,0,14.689004706255428
2.1288267444729332,28.149999999999999,0.48356680417458026,0.23892229304995918,0,14.692986744472925
2.1325989160544765,28.166666666666668,0.47403131495805739,0.22633029489247797,0,14.696758916054469
2.1364725560504674,28.183333333333334,0.46714081393399265,0.23241839975946643,0,14.70063255605046
2.1405128935439297,28.199999999999999,0.46123997759537072,0.24242024960783848,0,14.704672893543922
2.1467124717157109,28.216666666666665,0.4525324610853329,0.37197469030680869,0,14.710872471715703
2.1527169356786455,28.233333333333334,0.44708693336672201,0.36026783777607185,0,14.716876935678638
2.1585256111925855,28.25,0.44320638864285294,0.34852053083639156,0,14.722685611192578
2.1627137561377445,28.266666666666666,0.43950486380989284,0.25128869670958615,0,14.726873756137737
2.1667143316294393,28.283333333333331,0.43669148671313263,0.24003452950163595,0,14.730874331629431
2.1734754680778003,28.300000000000001,0.43757444531208123,0.40566818690166656,0,14.737635468077793
2.1793420533103536,28.316666666666666,0.44133876224251972,0.35199511395311417,0,14.743502053310346
2.1830086385429048,28.333333333333332,0.44946336313797719,0.21999511395311416,0,14.747168638542897
2.1881480054162328,28.349999999999998,0.45637631792257122,0.30836201239972,0,14.752308005416225
2.1917316261654172,28.366666666666667,0.46162952580774314,0.21501724495097585,0,14.755891626165409
2.1931152469145978,28.383333333333333,0.46644230463386682,0.083017244950975816,0,14.75727524691459
2.1969563716734921,28.399999999999999,0.47298319817166795,0.23046748553366919,0,14.761116371673484
2.2018621421623212,28.416666666666668,0.4841526545591392,0.29434622932970167,0,14.766022142162313
2.2066752400323395,28.433333333333334,0.5010515240392277,0.28878587220100699,0,14.770835240032332
2.2120427335300388,28.449999999999999,0.52626820457743673,0.32204960986207265,0,14.776202733530031
2.2162480296872307,28.466666666666665,0.54916525366618929,0.25231776943153433,0,14.780408029687223
2.2182533258444241,28.483333333333334,0.56668065937907242,0.1203177694315343,0,14.782413325844416
2.2190415701027515,28.5,0.5791799266155232,0.047294655499648425,0,14.783201570102744
2.2206940817430034,28.516666666666666,0.58864380640272607,0.099150698415113897,0,14.784854081742996
2.2241243522164069,28.533333333333331,0.59529139675685405,0.20581622840418706,0,14.788284352216399
2.2253546226898084,28.550000000000001,0.60068260697834441,0.073816228404187056,0,14.789514622689801
2.2270541941297033,28.566666666666666,0.60436450016226839,0.10197428639359157,0,14.791214194129696
2.2281445463826408,28.583333333333332,0.60764416252539866,0.065421135176282244,0,14.792304546382633
2.2300372683511913,28.599999999999998,0.61084580488647089,0.11356331811298671,0,14.794197268351184
2.2320702672712862,28.616666666666667,0.60721251487786432,0.12197993520571064,0,14.796230267271278
2.2334770375038335,28.633333333333333,0.5999384350855036,0.084406213952906955,0,14.797637037503826
2.2375439785577278,28.649999999999999,0.58682422378360943,0.24401646323362286,0,14.80170397855772
2.2398317183957612,28.666666666666668,0.57591469226626024,0.13726439028202267,0,14.803991718395753
2.24008520092986,28.683333333333334,0.57242555254944127,0.015208952045851119,0,14.804245200929852
2.2426832702796418,28.699999999999999,0.5652660670388252,0.15588416098695312,0,14.806843270279634
2.2456286895799185,28.716666666666665,0.55386400869450747,0.17672515801664904,0,14.809788689579911
2.249172539597458,28.733333333333334,0.5373446480057622,0.21263100105235383,0,14.81333253959745
2.2510675272292904,28.75,0.52706653077814847,0.11369925790989349,0,14.815227527229283
2.2530801774344713,28.766666666666666,0.51805961303746872,0.12075901231087321,0,14.817240177434464
2.2568286086937803,28.783333333333331,0.50582102432813059,0.2249058755586068,0,14.820988608693773
2.2605055524393087,28.800000000000001,0.49341222981976757,0.22061662473169247,0,14.824665552439301
2.2667896433524977,28.816666666666666,0.4785412881663193,0.37704545479129709,0,14.83094964335249
2.2717757993185899,28.833333333333332,0.47971604356871245,0.29916935796549449,0,14.835935799318582
2.2755365222645576,28.849999999999998,0.48623998647902084,0.22564337675809723,0,14.83969652226455
2.278364898574301,28.866666666666667,0.49418685700716786,0.16970257858460824,0,14.842524898574293
2.2831585647956789,28.883333333333333,0.49746595178676201,0.28761997328265393,0,14.847318564795671
2.2857522310170548,28.899999999999999,0.50038388311540916,0.1556199732826539,0,14.849912231017047
2.2898758680993208,28.916666666666668,0.50312866499627207,0.24741822493580248,0,14.854035868099313
2.2917995051815829,28.933333333333334,0.50786622169804108,0.11541822493580244,0,14.855959505181575
2.2951503370191393,28.949999999999999,0.51101582784805377,0.20104991025329641,0,14.859310337019132
2.3001155124399411,28.966666666666665,0.51265637037614276,0.29791052524823342,0,14.864275512439933
